D02-NF-R2	26800	653
D02-NF-R2	26900	601
D02-NF-R2	27000	601
D02-NF-R2	27100	660
D02-NF-R2	27200	596
D02-NF-R2	27300	573
D02-NF-R2	27400	612
D02-NF-R2	27500	581
D02-NF-R2	27600	562
D02-NF-R2	27700	608
D02-NF-R2	27800	604
D02-NF-R2	27900	551
D02-NF-R2	28000	557
D02-NF-R2	28100	533
D02-NF-R2	28200	498
D02-NF-R2	28300	486
D02-NF-R2	28400	476
D02-NF-R2	28500	527
D02-NF-R2	28600	519
D02-NF-R2	28700	500
D02-NF-R2	28800	496
D02-NF-R2	28900	493
D02-NF-R2	29000	496
D02-NF-R2	29100	477
D02-NF-R2	29200	473
D02-NF-R2	29300	461
D02-NF-R2	29400	501
D02-NF-R2	29500	488
D02-NF-R2	29600	468
D02-NF-R2	29700	468
D02-NF-R2	29800	444
D02-NF-R2	29900	440
D02-NF-R2	30000	464
D02-NF-R2	30100	436
D02-NF-R2	30200	499
D02-NF-R2	30300	409
D02-NF-R2	30400	442
D02-NF-R2	30500	374
D02-NF-R2	30600	426
D02-NF-R2	30700	399
D02-NF-R2	30800	400
D02-NF-R2	30900	409
D02-NF-R2	31000	407
D02-NF-R2	31100	390
D02-NF-R2	31200	349
D02-NF-R2	31300	379
D02-NF-R2	31400	368
D02-NF-R2	31500	419
D02-NF-R2	31600	372
D02-NF-R2	31700	342
D02-NF-R2	31800	358
D02-NF-R2	31900	371
D02-NF-R2	32000	369
D02-NF-R2	32100	362
D02-NF-R2	32200	341
D02-NF-R2	32300	298
D02-NF-R2	32400	320
D02-NF-R2	32500	345
D02-NF-R2	32600	304
D02-NF-R2	32700	314
D02-NF-R2	32800	355
D02-NF-R2	32900	311
D02-NF-R2	33000	311
D02-NF-R2	33100	317
D02-NF-R2	33200	297
D02-NF-R2	33300	280
D02-NF-R2	33400	268
D02-NF-R2	33500	293
D02-NF-R2	33600	283
D02-NF-R2	33700	279
D02-NF-R2	33800	290
D02-NF-R2	33900	278
D02-NF-R2	34000	266
D02-NF-R2	34100	263
D02-NF-R2	34200	240
D02-NF-R2	34300	258
D02-NF-R2	34400	252
D02-NF-R2	34500	270
D02-NF-R2	34600	249
D02-NF-R2	34700	236
D02-NF-R2	34800	246
D02-NF-R2	34900	200
D02-NF-R2	35000	227
D02-NF-R2	35100	237
D02-NF-R2	35200	248
D02-NF-R2	35300	215
D02-NF-R2	35400	240
D02-NF-R2	35500	207
D02-NF-R2	35600	232
D02-NF-R2	35700	209
D02-NF-R2	35800	186
D02-NF-R2	35900	218
D02-NF-R2	36000	231
D02-NF-R2	36100	185
D02-NF-R2	36200	211
D02-NF-R2	36300	223
D02-NF-R2	36400	216
D02-NF-R2	36500	215
D02-NF-R2	36600	205
D02-NF-R2	36700	186
D02-NF-R2	36800	211
D02-NF-R2	36900	183
D02-NF-R2	37000	188
D02-NF-R2	37100	178
D02-NF-R2	37200	176
D02-NF-R2	37300	179
D02-NF-R2	37400	194
D02-NF-R2	37500	170
D02-NF-R2	37600	166
D02-NF-R2	37700	179
D02-NF-R2	37800	191
D02-NF-R2	37900	157
D02-NF-R2	38000	139
D02-NF-R2	38100	165
D02-NF-R2	38200	148
D02-NF-R2	38300	168
D02-NF-R2	38400	139
D02-NF-R2	38500	155
D02-NF-R2	38600	158
D02-NF-R2	38700	152
D02-NF-R2	38800	159
D02-NF-R2	38900	136
D02-NF-R2	39000	145
D02-NF-R2	39100	132
D02-NF-R2	39200	122
D02-NF-R2	39300	144
D02-NF-R2	39400	122
D02-NF-R2	39500	123
D02-NF-R2	39600	128
D02-NF-R2	39700	109
D02-NF-R2	39800	127
D02-NF-R2	39900	123
D02-NF-R2	40000	141
D02-NF-R2	40100	146
D02-NF-R2	40200	116
D02-NF-R2	40300	127
D02-NF-R2	40400	126
D02-NF-R2	40500	112
D02-NF-R2	40600	121
D02-NF-R2	40700	105
D02-NF-R2	40800	100
D02-NF-R2	40900	105
D02-NF-R2	41000	94
D02-NF-R2	41100	100
D02-NF-R2	41200	89
D02-NF-R2	41300	93
D02-NF-R2	41400	88
D02-NF-R2	41500	108
D02-NF-R2	41600	110
D02-NF-R2	41700	96
D02-NF-R2	41800	99
D02-NF-R2	41900	99
D02-NF-R2	42000	96
D02-NF-R2	42100	88
D02-NF-R2	42200	94
D02-NF-R2	42300	75
D02-NF-R2	42400	77
D02-NF-R2	42500	88
D02-NF-R2	42600	76
D02-NF-R2	42700	68
D02-NF-R2	42800	89
D02-NF-R2	42900	73
D02-NF-R2	43000	80
D02-NF-R2	43100	84
D02-NF-R2	43200	82
D02-NF-R2	43300	69
D02-NF-R2	43400	87
D02-NF-R2	43500	78
D02-NF-R2	43600	64
D02-NF-R2	43700	68
D02-NF-R2	43800	65
D02-NF-R2	43900	73
D02-NF-R2	44000	66
D02-NF-R2	44100	61
D02-NF-R2	44200	67
D02-NF-R2	44300	67
D02-NF-R2	44400	71
D02-NF-R2	44500	64
D02-NF-R2	44600	40
D02-NF-R2	44700	66
D02-NF-R2	44800	59
D02-NF-R2	44900	47
D02-NF-R2	45000	71
D02-NF-R2	45100	51
D02-NF-R2	45200	53
D02-NF-R2	45300	63
D02-NF-R2	45400	64
D02-NF-R2	45500	53
D02-NF-R2	45600	46
D02-NF-R2	45700	53
D02-NF-R2	45800	52
D02-NF-R2	45900	52
D02-NF-R2	46000	41
D02-NF-R2	46100	48
D02-NF-R2	46200	51
D02-NF-R2	46300	56
D02-NF-R2	46400	46
D02-NF-R2	46500	51
D02-NF-R2	46600	43
D02-NF-R2	46700	39
D02-NF-R2	46800	49
D02-NF-R2	46900	33
D02-NF-R2	47000	45
D02-NF-R2	47100	41
D02-NF-R2	47200	48
D02-NF-R2	47300	46
D02-NF-R2	47400	49
D02-NF-R2	47500	39
D02-NF-R2	47600	38
D02-NF-R2	47700	39
D02-NF-R2	47800	36
D02-NF-R2	47900	37
D02-NF-R2	48000	41
D02-NF-R2	48100	34
D02-NF-R2	48200	38
D02-NF-R2	48300	39
D02-NF-R2	48400	28
D02-NF-R2	48500	37
D02-NF-R2	48600	35
D02-NF-R2	48700	36
D02-NF-R2	48800	29
D02-NF-R2	48900	28
D02-NF-R2	49000	34
D02-NF-R2	49100	31
D02-NF-R2	49200	27
D02-NF-R2	49300	23
D02-NF-R2	49400	35
D02-NF-R2	49500	23
D02-NF-R2	49600	22
D02-NF-R2	49700	31
D02-NF-R2	49800	14
D02-NF-R2	49900	30
D02-NF-R2	50000	30
D02-NF-R2	50100	24
D02-NF-R2	50200	23
D02-NF-R2	50300	26
D02-NF-R2	50400	23
D02-NF-R2	50500	34
D02-NF-R2	50600	22
D02-NF-R2	50700	19
D02-NF-R2	50800	28
D02-NF-R2	50900	22
D02-NF-R2	51000	18
D02-NF-R2	51100	24
D02-NF-R2	51200	24
D02-NF-R2	51300	14
D02-NF-R2	51400	27
D02-NF-R2	51500	13
D02-NF-R2	51600	23
D02-NF-R2	51700	23
D02-NF-R2	51800	24
D02-NF-R2	51900	16
D02-NF-R2	52000	24
D02-NF-R2	52100	19
D02-NF-R2	52200	19
D02-NF-R2	52300	17
D02-NF-R2	52400	16
D02-NF-R2	52500	18
D02-NF-R2	52600	21
D02-NF-R2	52700	28
D02-NF-R2	52800	24
D02-NF-R2	52900	16
D02-NF-R2	53000	19
D02-NF-R2	53100	17
D02-NF-R2	53200	17
D02-NF-R2	53300	25
D02-NF-R2	53400	9
D02-NF-R2	53500	17
D02-NF-R2	53600	14
D02-NF-R2	53700	13
D02-NF-R2	53800	17
D02-NF-R2	53900	15
D02-NF-R2	54000	13
D02-NF-R2	54100	16
D02-NF-R2	54200	9
D02-NF-R2	54300	8
D02-NF-R2	54400	8
D02-NF-R2	54500	15
D02-NF-R2	54600	15
D02-NF-R2	54700	14
D02-NF-R2	54800	6
D02-NF-R2	54900	16
D02-NF-R2	55000	8
D02-NF-R2	55100	12
D02-NF-R2	55200	18
D02-NF-R2	55300	8
D02-NF-R2	55400	11
D02-NF-R2	55500	14
D02-NF-R2	55600	10
D02-NF-R2	55700	13
D02-NF-R2	55800	8
D02-NF-R2	55900	13
D02-NF-R2	56000	9
D02-NF-R2	56100	6
D02-NF-R2	56200	15
D02-NF-R2	56300	14
D02-NF-R2	56400	14
D02-NF-R2	56500	5
D02-NF-R2	56600	14
D02-NF-R2	56700	8
D02-NF-R2	56800	10
D02-NF-R2	56900	8
D02-NF-R2	57000	12
D02-NF-R2	57100	9
D02-NF-R2	57200	6
D02-NF-R2	57300	13
D02-NF-R2	57400	15
D02-NF-R2	57500	15
D02-NF-R2	57600	7
D02-NF-R2	57700	9
D02-NF-R2	57800	5
D02-NF-R2	57900	7
D02-NF-R2	58000	8
D02-NF-R2	58100	7
D02-NF-R2	58200	9
D02-NF-R2	58300	8
D02-NF-R2	58400	5
D02-NF-R2	58500	7
D02-NF-R2	58600	4
D02-NF-R2	58700	4
D02-NF-R2	58800	8
D02-NF-R2	58900	10
D02-NF-R2	59000	8
D02-NF-R2	59100	15
D02-NF-R2	59200	5
D02-NF-R2	59300	5
D02-NF-R2	59400	7
D02-NF-R2	59500	8
D02-NF-R2	59600	8
D02-NF-R2	59700	3
D02-NF-R2	59800	7
D02-NF-R2	59900	5
D02-NF-R2	60000	13
D02-NF-R2	60100	9
D02-NF-R2	60200	7
D02-NF-R2	60300	9
D02-NF-R2	60400	10
D02-NF-R2	60500	6
D02-NF-R2	60600	5
D02-NF-R2	60700	4
D02-NF-R2	60800	6
D02-NF-R2	60900	5
D02-NF-R2	61000	5
D02-NF-R2	61100	6
D02-NF-R2	61200	8
D02-NF-R2	61300	9
D02-NF-R2	61400	10
D02-NF-R2	61500	6
D02-NF-R2	61600	5
D02-NF-R2	61700	4
D02-NF-R2	61800	4
D02-NF-R2	61900	8
D02-NF-R2	62000	5
D02-NF-R2	62100	7
D02-NF-R2	62200	6
D02-NF-R2	62300	8
D02-NF-R2	62400	5
D02-NF-R2	62500	6
D02-NF-R2	62600	5
D02-NF-R2	62700	5
D02-NF-R2	62800	3
D02-NF-R2	62900	3
D02-NF-R2	63000	6
D02-NF-R2	63100	2
D02-NF-R2	63200	2
D02-NF-R2	63300	7
D02-NF-R2	63400	13
D02-NF-R2	63500	2
D02-NF-R2	63600	7
D02-NF-R2	63700	6
D02-NF-R2	63800	4
D02-NF-R2	63900	1
D02-NF-R2	64000	1
D02-NF-R2	64100	7
D02-NF-R2	64300	4
D02-NF-R2	64400	4
D02-NF-R2	64500	2
D02-NF-R2	64600	8
D02-NF-R2	64700	5
D02-NF-R2	64800	4
D02-NF-R2	64900	4
D02-NF-R2	65000	7
D02-NF-R2	65100	5
D02-NF-R2	65200	5
D02-NF-R2	65300	5
D02-NF-R2	65400	5
D02-NF-R2	65500	8
D02-NF-R2	65600	1
D02-NF-R2	65700	2
D02-NF-R2	65800	2
D02-NF-R2	65900	3
D02-NF-R2	66000	2
D02-NF-R2	66100	2
D02-NF-R2	66200	4
D02-NF-R2	66300	4
D02-NF-R2	66400	4
D02-NF-R2	66500	3
D02-NF-R2	66600	2
D02-NF-R2	66700	4
D02-NF-R2	66900	3
D02-NF-R2	67000	2
D02-NF-R2	67100	6
D02-NF-R2	67200	5
D02-NF-R2	67300	4
D02-NF-R2	67400	10
D02-NF-R2	67600	1
D02-NF-R2	67700	1
D02-NF-R2	67800	1
D02-NF-R2	67900	3
D02-NF-R2	68000	3
D02-NF-R2	68100	4
D02-NF-R2	68200	2
D02-NF-R2	68300	2
D02-NF-R2	68500	2
D02-NF-R2	68600	4
D02-NF-R2	68700	1
D02-NF-R2	68800	3
D02-NF-R2	68900	3
D02-NF-R2	69000	1
D02-NF-R2	69100	2
D02-NF-R2	69200	1
D02-NF-R2	69300	3
D02-NF-R2	69400	2
D02-NF-R2	69500	1
D02-NF-R2	69600	2
D02-NF-R2	69700	3
D02-NF-R2	69800	8
D02-NF-R2	69900	2
D02-NF-R2	70000	2
D02-NF-R2	70100	1
D02-NF-R2	70200	1
D02-NF-R2	70300	2
D02-NF-R2	70400	2
D02-NF-R2	70500	2
D02-NF-R2	70600	2
D02-NF-R2	70700	2
D02-NF-R2	70800	2
D02-NF-R2	70900	3
D02-NF-R2	71100	2
D02-NF-R2	71200	1
D02-NF-R2	71300	2
D02-NF-R2	71400	3
D02-NF-R2	71500	2
D02-NF-R2	71600	5
D02-NF-R2	71700	2
D02-NF-R2	71800	2
D02-NF-R2	71900	1
D02-NF-R2	72100	2
D02-NF-R2	72200	3
D02-NF-R2	72300	4
D02-NF-R2	72500	1
D02-NF-R2	72600	1
D02-NF-R2	72800	2
D02-NF-R2	72900	4
D02-NF-R2	73000	2
D02-NF-R2	73100	3
D02-NF-R2	73200	2
D02-NF-R2	73300	2
D02-NF-R2	73400	2
D02-NF-R2	73700	1
D02-NF-R2	73800	1
D02-NF-R2	74000	1
D02-NF-R2	74100	1
D02-NF-R2	74200	1
D02-NF-R2	74300	2
D02-NF-R2	74400	1
D02-NF-R2	74500	2
D02-NF-R2	74800	1
D02-NF-R2	75100	1
D02-NF-R2	75200	1
D02-NF-R2	75300	1
D02-NF-R2	75600	2
D02-NF-R2	75700	2
D02-NF-R2	75800	1
D02-NF-R2	76000	2
D02-NF-R2	76100	1
D02-NF-R2	76200	5
D02-NF-R2	76300	1
D02-NF-R2	76400	1
D02-NF-R2	76500	1
D02-NF-R2	76600	1
D02-NF-R2	76700	1
D02-NF-R2	76800	1
D02-NF-R2	76900	1
D02-NF-R2	77000	1
D02-NF-R2	77100	2
D02-NF-R2	77200	1
D02-NF-R2	77300	3
D02-NF-R2	77500	1
D02-NF-R2	77600	1
D02-NF-R2	77700	3
D02-NF-R2	77800	2
D02-NF-R2	78000	2
D02-NF-R2	78100	1
D02-NF-R2	78300	2
D02-NF-R2	78400	1
D02-NF-R2	78700	2
D02-NF-R2	78900	2
D02-NF-R2	79000	2
D02-NF-R2	79100	2
D02-NF-R2	79200	1
D02-NF-R2	79300	1
D02-NF-R2	79400	2
D02-NF-R2	79500	1
D02-NF-R2	79700	1
D02-NF-R2	79800	3
D02-NF-R2	79900	1
D02-NF-R2	80000	1
D02-NF-R2	80100	2
D02-NF-R2	80200	2
D02-NF-R2	80600	1
D02-NF-R2	81100	1
D02-NF-R2	81200	1
D02-NF-R2	81400	2
D02-NF-R2	81600	2
D02-NF-R2	81700	2
D02-NF-R2	81800	1
D02-NF-R2	81900	1
D02-NF-R2	82000	2
D02-NF-R2	82100	1
D02-NF-R2	82200	1
D02-NF-R2	82300	1
D02-NF-R2	82400	2
D02-NF-R2	82800	2
D02-NF-R2	83400	1
D02-NF-R2	83500	1
D02-NF-R2	83700	1
D02-NF-R2	83900	1
D02-NF-R2	84000	1
D02-NF-R2	84300	2
D02-NF-R2	84500	1
D02-NF-R2	84600	2
D02-NF-R2	85000	3
D02-NF-R2	85600	1
D02-NF-R2	85700	1
D02-NF-R2	86500	2
D02-NF-R2	86900	1
D02-NF-R2	87200	1
D02-NF-R2	87600	1
D02-NF-R2	88100	1
D02-NF-R2	88900	1
D02-NF-R2	89000	1
D02-NF-R2	89100	1
D02-NF-R2	89300	3
D02-NF-R2	89800	3
D02-NF-R2	89900	1
D02-NF-R2	90100	2
D02-NF-R2	90300	1
D02-NF-R2	90800	1
D02-NF-R2	91800	1
D02-NF-R2	92300	1
D02-NF-R2	92400	3
D02-NF-R2	92600	2
D02-NF-R2	93300	2
D02-NF-R2	93800	1
D02-NF-R2	95100	2
D02-NF-R2	95200	1
D02-NF-R2	96100	2
D02-NF-R2	96300	1
D02-NF-R2	96500	1
D02-NF-R2	96900	2
D02-NF-R2	97100	2
D02-NF-R2	97400	1
D02-NF-R2	97500	1
D02-NF-R2	97900	1
D02-NF-R2	99100	1
D02-NF-R2	103300	1
D02-NF-R2	104600	1
D02-NF-R2	105400	1
D02-NF-R2	105600	1
D02-NF-R2	108200	1
D02-NF-R2	108600	1
D02-NF-R2	119500	1
D03-NF-R1	0	723
D03-NF-R1	100	122832
D03-NF-R1	200	257219
D03-NF-R1	300	156171
D03-NF-R1	400	131577
D03-NF-R1	500	122809
D03-NF-R1	600	117354
D03-NF-R1	700	111254
D03-NF-R1	800	102299
D03-NF-R1	900	92014
D03-NF-R1	1000	81468
D03-NF-R1	1100	71311
D03-NF-R1	1200	61106
D03-NF-R1	1300	53261
D03-NF-R1	1400	46847
D03-NF-R1	1500	40488
D03-NF-R1	1600	35670
D03-NF-R1	1700	32125
D03-NF-R1	1800	28448
D03-NF-R1	1900	26015
D03-NF-R1	2000	23202
D03-NF-R1	2100	20898
D03-NF-R1	2200	19062
D03-NF-R1	2300	17731
D03-NF-R1	2400	16334
D03-NF-R1	2500	14863
D03-NF-R1	2600	13764
D03-NF-R1	2700	12704
D03-NF-R1	2800	11849
D03-NF-R1	2900	11077
D03-NF-R1	3000	10484
D03-NF-R1	3100	9753
D03-NF-R1	3200	9141
D03-NF-R1	3300	8572
D03-NF-R1	3400	8239
D03-NF-R1	3500	7593
D03-NF-R1	3600	7258
D03-NF-R1	3700	6807
D03-NF-R1	3800	6467
D03-NF-R1	3900	6142
D03-NF-R1	4000	5864
D03-NF-R1	4100	5561
D03-NF-R1	4200	5310
D03-NF-R1	4300	5110
D03-NF-R1	4400	4900
D03-NF-R1	4500	4813
D03-NF-R1	4600	4542
D03-NF-R1	4700	4395
D03-NF-R1	4800	4015
D03-NF-R1	4900	3874
D03-NF-R1	5000	3777
D03-NF-R1	5100	3623
D03-NF-R1	5200	3596
D03-NF-R1	5300	3391
D03-NF-R1	5400	3334
D03-NF-R1	5500	3271
D03-NF-R1	5600	3033
D03-NF-R1	5700	2897
D03-NF-R1	5800	2866
D03-NF-R1	5900	2855
D03-NF-R1	6000	2712
D03-NF-R1	6100	2586
D03-NF-R1	6200	2551
D03-NF-R1	6300	2483
D03-NF-R1	6400	2304
D03-NF-R1	6500	2215
D03-NF-R1	6600	2372
D03-NF-R1	6700	2150
D03-NF-R1	6800	2086
D03-NF-R1	6900	2112
D03-NF-R1	7000	1931
D03-NF-R1	7100	1866
D03-NF-R1	7200	1888
D03-NF-R1	7300	1777
D03-NF-R1	7400	1778
D03-NF-R1	7500	1670
D03-NF-R1	7600	1735
D03-NF-R1	7700	1634
D03-NF-R1	7800	1581
D03-NF-R1	7900	1573
D03-NF-R1	8000	1501
D03-NF-R1	8100	1505
D03-NF-R1	8200	1458
D03-NF-R1	8300	1457
D03-NF-R1	8400	1465
D03-NF-R1	8500	1444
D03-NF-R1	8600	1377
D03-NF-R1	8700	1319
D03-NF-R1	8800	1301
D03-NF-R1	8900	1198
D03-NF-R1	9000	1211
D03-NF-R1	9100	1257
D03-NF-R1	9200	1157
D03-NF-R1	9300	1115
D03-NF-R1	9400	1091
D03-NF-R1	9500	1037
D03-NF-R1	9600	1011
D03-NF-R1	9700	1014
D03-NF-R1	9800	954
D03-NF-R1	9900	900
D03-NF-R1	10000	957
D03-NF-R1	10100	920
D03-NF-R1	10200	966
D03-NF-R1	10300	837
D03-NF-R1	10400	865
D03-NF-R1	10500	868
D03-NF-R1	10600	849
D03-NF-R1	10700	816
D03-NF-R1	10800	827
D03-NF-R1	10900	814
D03-NF-R1	11000	759
D03-NF-R1	11100	748
D03-NF-R1	11200	696
D03-NF-R1	11300	751
D03-NF-R1	11400	728
D03-NF-R1	11500	723
D03-NF-R1	11600	662
D03-NF-R1	11700	632
D03-NF-R1	11800	672
D03-NF-R1	11900	669
D03-NF-R1	12000	615
D03-NF-R1	12100	577
D03-NF-R1	12200	609
D03-NF-R1	12300	646
D03-NF-R1	12400	561
D03-NF-R1	12500	574
D03-NF-R1	12600	542
D03-NF-R1	12700	557
D03-NF-R1	12800	522
D03-NF-R1	12900	520
D03-NF-R1	13000	533
D03-NF-R1	13100	555
D03-NF-R1	13200	512
D03-NF-R1	13300	528
D03-NF-R1	13400	477
D03-NF-R1	13500	477
D03-NF-R1	13600	450
D03-NF-R1	13700	452
D03-NF-R1	13800	452
D03-NF-R1	13900	457
D03-NF-R1	14000	453
D03-NF-R1	14100	425
D03-NF-R1	14200	404
D03-NF-R1	14300	428
D03-NF-R1	14400	389
D03-NF-R1	14500	390
D03-NF-R1	14600	417
D03-NF-R1	14700	379
D03-NF-R1	14800	395
D03-NF-R1	14900	363
D03-NF-R1	15000	356
D03-NF-R1	15100	426
D03-NF-R1	15200	396
D03-NF-R1	15300	370
D03-NF-R1	15400	331
D03-NF-R1	15500	373
D03-NF-R1	15600	366
D03-NF-R1	15700	354
D03-NF-R1	15800	338
D03-NF-R1	15900	341
D03-NF-R1	16000	330
D03-NF-R1	16100	287
D03-NF-R1	16200	296
D03-NF-R1	16300	320
D03-NF-R1	16400	285
D03-NF-R1	16500	300
D03-NF-R1	16600	323
D03-NF-R1	16700	283
D03-NF-R1	16800	256
D03-NF-R1	16900	314
D03-NF-R1	17000	282
D03-NF-R1	17100	290
D03-NF-R1	17200	274
D03-NF-R1	17300	232
D03-NF-R1	17400	274
D03-NF-R1	17500	240
D03-NF-R1	17600	272
D03-NF-R1	17700	253
D03-NF-R1	17800	262
D03-NF-R1	17900	242
D03-NF-R1	18000	235
D03-NF-R1	18100	266
D03-NF-R1	18200	257
D03-NF-R1	18300	275
D03-NF-R1	18400	208
D03-NF-R1	18500	242
D03-NF-R1	18600	217
D03-NF-R1	18700	218
D03-NF-R1	18800	236
D03-NF-R1	18900	212
D03-NF-R1	19000	196
D03-NF-R1	19100	227
D03-NF-R1	19200	224
D03-NF-R1	19300	200
D03-NF-R1	19400	206
D03-NF-R1	19500	189
D03-NF-R1	19600	212
D03-NF-R1	19700	189
D03-NF-R1	19800	198
D03-NF-R1	19900	216
D03-NF-R1	20000	172
D03-NF-R1	20100	187
D03-NF-R1	20200	166
D03-NF-R1	20300	179
D03-NF-R1	20400	171
D03-NF-R1	20500	196
D03-NF-R1	20600	183
D03-NF-R1	20700	168
D03-NF-R1	20800	172
D03-NF-R1	20900	174
D03-NF-R1	21000	180
D03-NF-R1	21100	173
D03-NF-R1	21200	162
D03-NF-R1	21300	159
D03-NF-R1	21400	167
D03-NF-R1	21500	184
D03-NF-R1	21600	147
D03-NF-R1	21700	149
D03-NF-R1	21800	146
D03-NF-R1	21900	147
D03-NF-R1	22000	143
D03-NF-R1	22100	156
D03-NF-R1	22200	141
D03-NF-R1	22300	145
D03-NF-R1	22400	137
D03-NF-R1	22500	148
D03-NF-R1	22600	144
D03-NF-R1	22700	132
D03-NF-R1	22800	152
D03-NF-R1	22900	150
D03-NF-R1	23000	112
D03-NF-R1	23100	135
D03-NF-R1	23200	131
D03-NF-R1	23300	138
D03-NF-R1	23400	117
D03-NF-R1	23500	122
D03-NF-R1	23600	114
D03-NF-R1	23700	134
D03-NF-R1	23800	109
D03-NF-R1	23900	96
D03-NF-R1	24000	121
D03-NF-R1	24100	122
D03-NF-R1	24200	125
D03-NF-R1	24300	111
D03-NF-R1	24400	99
D03-NF-R1	24500	112
D03-NF-R1	24600	120
D03-NF-R1	24700	96
D03-NF-R1	24800	104
D03-NF-R1	24900	84
D03-NF-R1	25000	109
D03-NF-R1	25100	114
D03-NF-R1	25200	101
D03-NF-R1	25300	98
D03-NF-R1	25400	83
D03-NF-R1	25500	85
D03-NF-R1	25600	91
D03-NF-R1	25700	112
D03-NF-R1	25800	98
D03-NF-R1	25900	102
D03-NF-R1	26000	101
D03-NF-R1	26100	85
D03-NF-R1	26200	82
D03-NF-R1	26300	85
D03-NF-R1	26400	65
D03-NF-R1	26500	90
D03-NF-R1	26600	69
D03-NF-R1	26700	80
D03-NF-R1	26800	97
D03-NF-R1	26900	72
D03-NF-R1	27000	80
D03-NF-R1	27100	64
D03-NF-R1	27200	91
D03-NF-R1	27300	78
D03-NF-R1	27400	75
D03-NF-R1	27500	84
D03-NF-R1	27600	82
D03-NF-R1	27700	82
D03-NF-R1	27800	54
D03-NF-R1	27900	73
D03-NF-R1	28000	69
D03-NF-R1	28100	58
D03-NF-R1	28200	78
D03-NF-R1	28300	70
D03-NF-R1	28400	74
D03-NF-R1	28500	61
D03-NF-R1	28600	60
D03-NF-R1	28700	58
D03-NF-R1	28800	46
D03-NF-R1	28900	54
D03-NF-R1	29000	51
D03-NF-R1	29100	66
D03-NF-R1	29200	61
D03-NF-R1	29300	58
D03-NF-R1	29400	70
D03-NF-R1	29500	63
D03-NF-R1	29600	47
D03-NF-R1	29700	54
D03-NF-R1	29800	57
D03-NF-R1	29900	44
D03-NF-R1	30000	59
D03-NF-R1	30100	57
D03-NF-R1	30200	56
D03-NF-R1	30300	55
D03-NF-R1	30400	50
D03-NF-R1	30500	54
D03-NF-R1	30600	55
D03-NF-R1	30700	56
D03-NF-R1	30800	39
D03-NF-R1	30900	48
D03-NF-R1	31000	53
D03-NF-R1	31100	44
D03-NF-R1	31200	45
D03-NF-R1	31300	47
D03-NF-R1	31400	43
D03-NF-R1	31500	41
D03-NF-R1	31600	41
D03-NF-R1	31700	36
D03-NF-R1	31800	30
D03-NF-R1	31900	40
D03-NF-R1	32000	48
D03-NF-R1	32100	28
D03-NF-R1	32200	30
D03-NF-R1	32300	39
D03-NF-R1	32400	47
D03-NF-R1	32500	44
D03-NF-R1	32600	33
D03-NF-R1	32700	32
D03-NF-R1	32800	34
D03-NF-R1	32900	39
D03-NF-R1	33000	37
D03-NF-R1	33100	36
D03-NF-R1	33200	24
D03-NF-R1	33300	33
D03-NF-R1	33400	38
D03-NF-R1	33500	39
D03-NF-R1	33600	35
D03-NF-R1	33700	29
D03-NF-R1	33800	37
D03-NF-R1	33900	25
D03-NF-R1	34000	30
D03-NF-R1	34100	20
D03-NF-R1	34200	29
D03-NF-R1	34300	26
D03-NF-R1	34400	27
D03-NF-R1	34500	34
D03-NF-R1	34600	37
D03-NF-R1	34700	24
D03-NF-R1	34800	24
D03-NF-R1	34900	28
D03-NF-R1	35000	27
D03-NF-R1	35100	12
D03-NF-R1	35200	23
D03-NF-R1	35300	17
D03-NF-R1	35400	17
D03-NF-R1	35500	21
D03-NF-R1	35600	23
D03-NF-R1	35700	17
D03-NF-R1	35800	14
D03-NF-R1	35900	19
D03-NF-R1	36000	17
D03-NF-R1	36100	20
D03-NF-R1	36200	31
D03-NF-R1	36300	18
D03-NF-R1	36400	22
D03-NF-R1	36500	23
D03-NF-R1	36600	18
D03-NF-R1	36700	23
D03-NF-R1	36800	14
D03-NF-R1	36900	17
D03-NF-R1	37000	23
D03-NF-R1	37100	19
D03-NF-R1	37200	16
D03-NF-R1	37300	13
D03-NF-R1	37400	17
D03-NF-R1	37500	20
D03-NF-R1	37600	12
D03-NF-R1	37700	15
D03-NF-R1	37800	16
D03-NF-R1	37900	14
D03-NF-R1	38000	17
D03-NF-R1	38100	7
D03-NF-R1	38200	15
D03-NF-R1	38300	12
D03-NF-R1	38400	14
D03-NF-R1	38500	15
D03-NF-R1	38600	23
D03-NF-R1	38700	11
D03-NF-R1	38800	17
D03-NF-R1	38900	15
D03-NF-R1	39000	16
D03-NF-R1	39100	15
D03-NF-R1	39200	10
D03-NF-R1	39300	9
D03-NF-R1	39400	8
D03-NF-R1	39500	11
D03-NF-R1	39600	17
D03-NF-R1	39700	9
D03-NF-R1	39800	11
D03-NF-R1	39900	12
D03-NF-R1	40000	10
D03-NF-R1	40100	7
D03-NF-R1	40200	8
D03-NF-R1	40300	12
D03-NF-R1	40400	10
D03-NF-R1	40500	12
D03-NF-R1	40600	8
D03-NF-R1	40700	10
D03-NF-R1	40800	10
D03-NF-R1	40900	7
D03-NF-R1	41000	8
D03-NF-R1	41100	13
D03-NF-R1	41200	12
D03-NF-R1	41300	9
D03-NF-R1	41400	9
D03-NF-R1	41500	8
D03-NF-R1	41600	9
D03-NF-R1	41700	10
D03-NF-R1	41800	7
D03-NF-R1	41900	12
